EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP6071,Daniel Martin,37,Female,R&D,Operations Lead,Human Resources,2,4319,49,1321,13,12,11,25,2,3,4,2,3,3,Travel_Rarely,Single,8,No,21,1,3,3,No,26-09-2021,26-09-2021
EMP2528,Nancy Martin,48,Female,Marketing,HR Representative,Marketing,2,17366,42,678,27,0,9,14,9,2,2,1,3,2,Travel_Rarely,Single,9,Yes,20,2,1,2,Yes,07-11-2014,07-11-2014
EMP2483,Lisa Anderson,39,Female,Research & Development,HR Representative,Medical,3,11992,78,354,21,11,3,39,8,2,3,4,3,1,Travel_Frequently,Single,18,Yes,19,6,2,2,No,09-04-2022,09-04-2022
EMP8975,James Brown,27,Female,Operations,Director,Technical Degree,4,18570,77,624,33,15,7,24,4,1,1,1,3,2,Travel_Rarely,divorced,14,No,14,5,1,3,No,02-02-2018,02-02-2018
EMP8557,Ashley Harris,19,Male,Human Resources,Software Engineer,Other,4,6501,43,1377,19,5,13,10,4,1,3,3,3,1,Travel_Rarely,Single,9,Yes,25,1,2,1,No,19-02-2022,19-02-2022
EMP2759,Margaret Thompson,59,Male,H.R,Sales Executive,Marketing,5,10313,80,1358,31,8,4,3,1,2,3,1,3,3,Travel_Frequently,SINGLE,4,Yes,14,1,0,4,Yes,16-01-2018,16-01-2018
EMP3296,Barbara Davis,39,Male,Finance,Research Scientist,Medical,3,6141,57,235,22,18,7,31,0,3,4,2,3,2,Travel_Rarely,Single,7,Yes,21,1,1,3,Yes,26-11-2020,26-11-2020
EMP1127,Christopher Martin,46,Female,Sales,Operations Lead,Medical,3,7480,94,990,14,15,15,34,4,3,3,3,3,2,Travel_Frequently,Divorced,14,Yes,24,0,0,3,No,06-06-2011,06-06-2011
EMP5597,Patricia Moore,44,Male,IT,Laboratory Technician,Medical,4,13818,76,1228,16,1,12,15,3,3,4,1,3,3,Travel_Frequently,SINGLE,12,Yes,15,2,3,1,No,24-10-2014,24-10-2014
EMP2038,Michael Jackson,54,Female,Marketing,Marketing Specialist,Other,1,9735,99,385,21,14,1,25,3,3,4,2,3,3,Travel_Frequently,Married,21,Yes,23,1,3,2,No,25-10-2014,25-10-2014
EMP4678,William Wilson,56,Male,Sales,Operations Lead,Human Resources,5,13006,58,753,3,0,3,38,2,4,3,4,3,1,Non-Travel,Married,14,No,22,2,1,3,No,15-04-2018,15-04-2018
EMP6262,Barbara Taylor,32,Female,Sales,Laboratory Technician,Life Sciences,4,12958,66,493,14,12,0,11,1,4,4,4,3,2,Non-Travel,Married,28,Yes,16,4,2,4,No,09-02-2020,09-02-2020
EMP1404,Mark Taylor,36,Male,Research & Development,Manager,Life Sciences,1,3920,99,741,13,7,6,21,8,2,4,4,3,1,Travel_Frequently,MARRIED,16,Yes,18,4,1,3,Yes,12-01-2015,12-01-2015
EMP3971,Anthony Smith,21,Male,Sales,Operations Lead,Medical,1,12643,90,446,9,10,3,34,3,1,3,4,3,3,Non-Travel,Divorced,6,Yes,20,0,1,1,No,22-05-2022,22-05-2022
EMP2723,Patricia Williams,39,Male,Finance,Sales Executive,Marketing,1,9958,41,1213,28,9,8,24,4,3,1,4,4,2,Travel_Frequently,Divorced,17,Yes,20,1,0,2,Yes,24-04-2017,24-04-2017
EMP6927,Karen Taylor,19,Male,Operations,Financial Analyst,Marketing,5,14150,38,1099,22,17,12,28,6,3,1,2,3,4,Travel_Frequently,Divorced,9,Yes,11,3,0,2,No,03-03-2019,03-03-2019
EMP7875,Susan Young,39,Male,Research & Development,HR Representative,Marketing,1,10077,59,361,16,7,7,27,1,2,1,4,3,2,Travel_Frequently,Divorced,21,Yes,18,0,0,4,No,11-06-2024,11-06-2024
EMP4375,John Thompson,33,Male,IT,Financial Analyst,Other,3,2755,30,682,23,4,10,10,3,4,3,3,3,4,Non-Travel,Married,20,No,24,0,2,1,No,21-09-2012,21-09-2012
EMP8693,Jessica Jones,44,Female,IT,Sales Executive,Technical Degree,2,9958,63,1186,9,1,10,21,4,3,4,4,4,4,Travel_Rarely,DIVORCED,23,Yes,11,0,3,1,No,02-10-2021,02-10-2021
EMP1328,John Johnson,54,Male,Human resources,HR Representative,Marketing,1,12656,66,1068,16,1,7,15,7,2,4,4,3,1,Travel_Frequently,Single,9,No,18,6,1,4,Yes,09-05-2016,09-05-2016
EMP7422,Daniel Moore,46,Female,research and development,Marketing Specialist,Other,5,13609,86,928,16,16,8,32,4,3,1,4,3,4,Non-Travel,Divorced,23,Yes,14,3,2,2,Yes,28-04-2013,28-04-2013
EMP3855,David Young,49,Male,H.R,Software Engineer,Medical,1,12872,86,1393,4,3,4,9,9,4,4,2,3,4,Travel_Rarely,SINGLE,16,No,25,4,1,1,No,02-04-2023,02-04-2023
EMP4782,Jessica Martin,40,Female,IT,Marketing Specialist,Life Sciences,1,3033,83,235,5,6,5,36,4,3,1,4,3,1,Travel_Rarely,Married,14,Yes,13,2,0,1,No,11-12-2020,11-12-2020
EMP8795,Mary Davis,40,Male,Operations,Laboratory Technician,Life Sciences,1,12901,71,885,23,18,3,30,5,3,1,3,3,2,Travel_Frequently,Divorced,29,Yes,21,6,2,1,No,02-06-2017,02-06-2017
EMP1361,Robert Harris,19,Male,Sales,Financial Analyst,Life Sciences,2,3313,62,863,9,0,4,8,3,4,2,2,3,2,Travel_Rarely,married,13,Yes,18,6,1,4,Yes,17-08-2015,17-08-2015
EMP4682,Sarah Wilson,29,Male,Marketing,Financial Analyst,Life Sciences,4,4520,52,1105,30,15,5,5,3,3,4,4,3,1,Travel_Frequently,Married,14,No,18,4,1,2,No,28-09-2019,28-09-2019
EMP1722,Mark Smith,39,Male,Marketing,Laboratory Technician,Medical,1,7732,52,361,5,1,0,1,3,3,1,1,3,4,Travel_Rarely,Divorced,27,No,20,1,0,3,No,01-09-2011,01-09-2011
EMP5983,Michael Wilson,39,Male,Operations,Software Engineer,Marketing,4,17141,97,243,15,9,15,0,4,2,2,3,3,3,Travel_Rarely,Divorced,23,Yes,23,5,0,4,No,16-11-2024,16-11-2024
EMP3535,John Garcia,49,Female,Finance ,Software Engineer,Medical,4,6733,55,939,29,15,14,10,2,3,1,4,3,4,Travel_Frequently,Single,1,No,19,3,2,4,No,25-09-2015,25-09-2015
EMP6242,Christopher Harris,41,Male,H.R,Sales Executive,Marketing,1,1679,70,639,13,0,9,4,4,4,3,2,3,1,Travel_Frequently,Divorced,26,No,18,6,2,3,No,23-03-2012,23-03-2012
EMP3852,Ashley Allen,53,Female,Marketing,Manager,Life Sciences,1,18660,83,254,33,12,8,32,9,1,2,2,3,2,Travel_Frequently,Married,19,No,14,2,0,3,No,25-10-2011,25-10-2011
EMP5885,Lisa Jones,32,Female,Marketing,Laboratory Technician,Marketing,2,2877,81,924,15,7,2,6,4,3,3,2,3,2,Travel_Rarely,Married,27,Yes,14,0,3,2,No,28-01-2014,28-01-2014
EMP4654,Robert White,39,Male,Sales,Manager,Technical Degree,5,8284,89,1384,3,2,4,23,5,1,1,1,3,3,Non-Travel,Divorced,21,No,11,1,3,1,No,07-07-2012,07-07-2012
EMP3905,Anthony Jackson,27,Male,Operations,Research Scientist,Technical Degree,4,12959,82,128,1,2,0,28,9,3,3,4,3,1,Travel_Rarely,Married,15,Yes,11,4,1,1,Yes,18-03-2012,18-03-2012
EMP7801,Lisa Thompson,39,Female,Operations,Sales Executive,Medical,1,12044,85,677,33,12,10,39,7,2,2,3,3,4,Travel_Frequently,Married,30,No,20,4,0,4,No,25-06-2013,25-06-2013
EMP7232,Ashley Smith,39,Female,human resources,Manager,Other,5,11400,92,132,0,1,1,29,9,4,4,2,3,3,Travel_Rarely,Divorced,28,Yes,18,6,2,4,Yes,24-04-2014,24-04-2014
EMP5048,Lisa Thomas,34,Male,IT,Sales Executive,Technical Degree,3,19377,37,1359,3,1,0,26,6,3,2,4,3,4,Travel_Rarely,Single,29,Yes,19,3,1,1,No,18-08-2022,18-08-2022
EMP1746,Margaret Thompson,31,Female,Research & Development,HR Representative,Medical,4,17806,48,477,9,3,1,7,4,2,2,3,3,2,Non-Travel,SINGLE,13,No,13,6,1,2,Yes,03-08-2013,03-08-2013
EMP7408,William Thomas,52,Female,Human resources,Manager,Marketing,2,17530,100,913,25,15,5,21,4,4,4,4,3,2,Travel_Frequently,Single,25,No,22,4,3,4,No,20-11-2023,20-11-2023
EMP2981,Thomas Thompson,41,Male,Human Resources,Laboratory Technician,Marketing,3,4407,33,938,12,1,3,11,0,2,2,1,3,3,Travel_Frequently,Divorced,19,Yes,20,6,2,4,No,25-01-2024,25-01-2024
EMP3386,David White,26,Female,sales,Operations Lead,Medical,4,16077,98,277,14,8,1,19,9,3,3,3,3,4,Non-Travel,divorced,18,Yes,11,5,2,3,No,26-05-2022,26-05-2022
EMP8884,Sarah Allen,33,Male,Finance,Laboratory Technician,Life Sciences,3,18082,48,202,31,6,16,24,8,3,1,1,3,1,Travel_Frequently,Single,14,Yes,17,4,2,2,No,14-09-2022,14-09-2022
EMP6636,Susan Johnson,36,Male,Sales ,Manager,Other,1,12094,57,667,17,9,14,17,4,1,3,3,3,3,Non-Travel,Married,21,Yes,13,4,2,2,No,14-06-2021,14-06-2021
EMP8714,Thomas Thompson,50,Female,sales,Laboratory Technician,Human Resources,4,17383,68,240,20,11,6,35,8,4,1,2,4,4,Travel_Rarely,Divorced,26,Yes,24,0,3,4,No,07-10-2019,07-10-2019
EMP3050,Richard Smith,56,Female,Finance,Manager,Human Resources,5,3623,38,252,5,4,4,31,5,2,3,4,3,1,Travel_Frequently,Divorced,29,No,11,6,2,3,No,28-01-2017,28-01-2017
EMP8984,Thomas Thomas,30,Male,IT,HR Representative,Marketing,5,5228,94,881,30,18,1,1,1,3,1,4,3,1,Travel_Rarely,Married,4,Yes,23,5,2,3,No,01-03-2013,01-03-2013
EMP1073,Jennifer Martin,57,Female,Marketing,Sales Executive,Other,1,12924,56,502,22,13,13,12,1,1,3,1,3,2,Non-Travel,Divorced,12,Yes,21,4,0,2,No,11-07-2016,11-07-2016
EMP1391,Charles Allen,53,Female,Finance ,Software Engineer,Life Sciences,3,12497,52,333,24,4,5,25,4,1,4,4,3,4,Non-Travel,Single,6,Yes,15,3,2,1,No,17-12-2018,17-12-2018
EMP7098,Patricia Martin,50,Male,SALES,HR Representative,Life Sciences,1,12867,100,963,15,2,6,13,6,1,4,2,3,2,Non-Travel,Divorced,30,Yes,19,0,2,3,No,19-11-2010,19-11-2010
EMP1432,Charles Allen,31,Male,research and development,Laboratory Technician,Marketing,1,3983,43,303,12,10,8,14,9,4,1,2,3,1,Travel_Rarely,divorced,2,Yes,11,6,0,4,No,07-08-2021,07-08-2021
EMP7038,Thomas Garcia,41,Female,Research & Development,Marketing Specialist,Marketing,2,0,85,1317,22,7,11,37,6,3,3,3,4,3,Travel_Frequently,married,7,Yes,15,5,1,2,No,13-11-2018,13-11-2018
EMP5683,Christopher Anderson,39,Female,Human Resources,Manager,Marketing,1,19331,63,778,6,4,0,14,6,4,4,3,3,1,Non-Travel,Single,17,Yes,11,4,0,2,No,21-03-2024,21-03-2024
EMP3424,Karen Jackson,52,Female,Operations,Operations Lead,Other,1,8011,48,1021,2,1,2,24,7,1,1,4,3,4,Travel_Rarely,MARRIED,16,Yes,18,6,3,1,No,16-12-2022,16-12-2022
EMP1953,Jennifer Taylor,27,Female,Operations,Marketing Specialist,Technical Degree,5,18133,39,967,22,16,14,34,1,2,2,1,3,2,Travel_Rarely,Single,16,Yes,21,4,1,3,No,21-04-2016,21-04-2016
EMP3057,William Thomas,32,Female,Operations,Research Scientist,Marketing,4,5689,42,204,11,0,0,22,5,3,4,4,3,1,Travel_Rarely,Divorced,16,No,11,5,2,3,Yes,02-06-2016,02-06-2016
EMP1116,Matthew White,42,Male,Human Resources,Manager,Medical,1,10738,72,222,32,10,16,15,7,4,3,3,4,2,Non-Travel,married,4,Yes,18,3,3,4,No,18-07-2010,18-07-2010
EMP3366,John Jackson,47,Male,sales,Sales Executive,Human Resources,5,8806,91,348,3,2,4,14,5,2,3,2,3,4,Travel_Rarely,Married,12,Yes,16,5,0,3,No,27-09-2023,27-09-2023
EMP1737,Anthony Anderson,37,Male,Finance,Operations Lead,Other,4,15022,55,444,9,8,9,16,3,3,2,2,3,4,Travel_Rarely,Divorced,18,No,13,6,0,4,Yes,01-07-2011,01-07-2011
EMP6135,Jennifer Garcia,48,Male,Research & Development ,Marketing Specialist,Life Sciences,3,14748,38,1117,14,14,4,23,9,3,3,1,3,4,Travel_Rarely,Single,27,Yes,25,2,3,1,No,22-12-2020,22-12-2020
EMP6299,Betty Anderson,33,Male,Marketing,Manager,Other,2,3734,54,552,20,9,12,32,9,2,4,2,3,2,Travel_Rarely,Single,28,No,19,3,3,4,No,24-08-2019,24-08-2019
EMP3785,Patricia Moore,49,Female,Sales,Research Scientist,Medical,1,11728,35,836,8,4,0,15,7,3,4,4,3,4,Travel_Rarely,Single,23,No,13,2,1,3,No,14-12-2020,14-12-2020
EMP2166,John Williams,39,Male,Finance ,Laboratory Technician,Other,3,10118,39,441,30,1,9,24,9,1,4,4,3,4,Travel_Rarely,Married,21,Yes,24,4,1,3,Yes,24-04-2017,24-04-2017
EMP6668,Anthony Thompson,46,Female,Operations,HR Representative,Life Sciences,3,10815,66,633,1,1,0,32,4,3,3,4,3,3,Travel_Frequently,Single,20,Yes,23,2,1,2,No,07-03-2010,07-03-2010
EMP2974,Karen Moore,49,Female,Human Resources,Director,Other,3,14448,91,298,3,2,4,16,1,1,4,1,3,3,Non-Travel,Married,27,Yes,23,5,2,4,Yes,24-05-2021,24-05-2021
EMP2536,Sandra Young,39,Male,IT,Operations Lead,Medical,5,1887,42,216,27,6,6,23,8,4,2,2,3,4,Non-Travel,Divorced,8,No,12,2,2,4,No,26-03-2014,26-03-2014
EMP5291,James Moore,27,Female,Finance,Manager,Life Sciences,1,14307,66,898,11,2,10,2,8,2,4,2,3,3,Travel_Rarely,Single,1,Yes,11,1,2,3,No,16-11-2017,16-11-2017
EMP4640,Sandra Thomas,35,Male,Sales,Sales Executive,Life Sciences,4,13551,86,389,31,15,3,16,7,4,3,3,3,2,Travel_Rarely,Single,13,No,14,3,3,1,Yes,05-05-2014,05-05-2014
EMP3556,Nancy Martin,29,Female,Sales,HR Representative,Marketing,4,11627,50,1195,14,7,12,8,8,1,1,3,3,4,Travel_Frequently,DIVORCED,5,No,23,3,2,4,Yes,14-10-2018,14-10-2018
EMP3316,Matthew White,39,Male,Operations,HR Representative,Technical Degree,3,10912,51,423,33,11,11,16,7,2,2,4,3,4,Travel_Frequently,Married,8,No,14,5,1,3,Yes,08-11-2010,08-11-2010
EMP3953,Christopher Martin,21,Female,Marketing,Laboratory Technician,Technical Degree,2,10861.5,38,238,13,5,7,30,3,2,3,3,3,3,Travel_Frequently,Single,6,No,16,0,0,4,Yes,05-01-2018,05-01-2018
EMP1932,Joseph Brown,46,Male,Human resources,Research Scientist,Other,4,18727,59,1289,19,0,15,34,9,2,3,1,3,1,Travel_Rarely,Divorced,13,Yes,18,5,3,4,No,25-05-2024,25-05-2024
EMP2649,David Wilson,53,Male,IT,Manager,Human Resources,2,12718,98,555,9,3,3,0,2,4,2,2,3,3,Travel_Rarely,Married,6,No,11,1,3,3,No,11-06-2021,11-06-2021
EMP1067,Joseph White,42,Male,Human Resources,Operations Lead,Life Sciences,2,3913,38,1326,9,5,5,39,5,1,3,1,3,2,Travel_Rarely,Single,2,No,25,5,3,2,No,28-12-2019,28-12-2019
EMP2349,Mary White,33,Male,Research & Development,Marketing Specialist,Other,5,10640,55,621,16,5,14,17,3,1,3,2,3,2,Non-Travel,Divorced,25,No,18,5,2,1,No,03-02-2015,03-02-2015
EMP5465,Lisa Jones,32,Female,IT,Software Engineer,Other,4,8831,56,654,20,5,16,25,2,1,3,3,3,4,Non-Travel,Single,24,No,22,6,1,2,No,22-09-2022,22-09-2022
EMP8636,David Jones,34,Male,Research & Development ,HR Representative,Marketing,2,11926,32,457,16,11,2,21,9,1,3,4,3,4,Travel_Frequently,Divorced,18,No,18,1,3,1,No,13-11-2012,13-11-2012
EMP7825,Sarah Wilson,24,Male,SALES,Software Engineer,Life Sciences,5,10301,99,1323,8,2,4,36,8,2,3,3,4,3,Non-Travel,Divorced,3,No,12,3,2,2,No,21-01-2015,21-01-2015
EMP5437,Sandra White,47,Male,Human resources,Software Engineer,Other,4,15841,64,989,5,5,2,17,0,2,2,3,3,2,Travel_Frequently,Divorced,30,Yes,23,1,0,2,No,22-02-2010,22-02-2010
EMP2252,Robert Smith,51,Male,Marketing,Financial Analyst,Technical Degree,2,8208,85,352,35,8,11,4,1,4,3,4,3,3,Travel_Frequently,Single,21,Yes,18,2,3,3,No,12-02-2023,12-02-2023
EMP7747,Patricia Jones,43,Female,Human Resources,Manager,Technical Degree,1,10551,87,462,34,18,17,23,9,2,1,2,3,1,Non-Travel,Married,2,Yes,12,2,2,4,Yes,07-09-2023,07-09-2023
EMP1243,Patricia Young,31,Male,Research & Development,Laboratory Technician,Human Resources,3,19937,84,1228,34,7,2,8,7,4,2,4,3,1,Non-Travel,Single,29,Yes,17,2,1,2,No,06-02-2010,06-02-2010
EMP4228,David Young,47,Female,sales dept,Operations Lead,Technical Degree,2,10696,91,327,20,12,10,9,2,3,3,1,4,4,Non-Travel,Divorced,28,No,24,0,3,4,Yes,23-12-2021,23-12-2021
EMP2216,Sarah Johnson,39,Female,IT,HR Representative,Human Resources,1,0,96,641,9,3,5,24,2,2,4,1,3,2,Non-Travel,Married,27,Yes,12,3,0,4,Yes,08-06-2012,08-06-2012
EMP4114,Thomas Moore,53,Male,Marketing,Laboratory Technician,Other,2,10861.5,100,349,16,17,9,11,6,3,1,2,3,1,Travel_Rarely,Married,7,No,12,1,0,4,Yes,06-11-2020,06-11-2020
EMP5174,John Martin,56,Female,Marketing,Laboratory Technician,Technical Degree,3,13773,38,1194,26,13,16,6,3,4,1,4,3,3,Non-Travel,single,24,No,11,4,1,1,Yes,01-10-2016,01-10-2016
EMP3432,Barbara Williams,42,Male,Finance,Manager,Other,2,2875,49,353,0,0,1,5,5,1,4,4,3,2,Non-Travel,Single,25,Yes,20,1,2,2,No,10-09-2016,10-09-2016
EMP4031,Michael Brown,40,Male,Sales ,Laboratory Technician,Marketing,5,8850,74,730,19,18,13,13,0,4,2,1,4,1,Travel_Rarely,single,19,Yes,11,3,0,4,No,05-11-2014,05-11-2014
EMP8327,Michael Taylor,39,Male,Finance,Operations Lead,Life Sciences,5,13332,35,989,15,15,1,15,9,3,3,4,3,2,Non-Travel,Married,27,Yes,16,0,3,2,No,26-10-2013,26-10-2013
EMP6140,Susan Brown,22,Female,Marketing,Software Engineer,Life Sciences,4,15993,34,706,8,8,8,22,4,3,1,4,3,2,Non-Travel,Divorced,29,Yes,24,1,1,2,Yes,20-08-2018,20-08-2018
EMP6973,Jennifer Young,18,Male,Sales ,Operations Lead,Human Resources,1,9403,79,718,14,12,12,18,4,4,1,1,3,2,Non-Travel,single,19,No,23,5,2,2,No,19-07-2024,19-07-2024
EMP4818,Barbara Thomas,39,Male,IT,Operations Lead,Technical Degree,4,16018,99,1302,24,10,6,39,0,1,3,3,3,4,Travel_Rarely,Divorced,12,No,20,4,0,4,No,15-11-2017,15-11-2017
EMP8014,Daniel Johnson,54,Female,Human Resources,Software Engineer,Technical Degree,5,3228,84,585,11,11,8,31,9,3,1,1,3,2,Non-Travel,Married,28,Yes,16,1,0,4,Yes,10-09-2016,10-09-2016
EMP8738,Patricia Taylor   ,26,Male,Research & Development,Research Scientist,Human Resources,2,3907,68,1067,25,12,11,30,2,3,3,1,3,2,Travel_Rarely,Divorced,11,Yes,17,3,0,1,No,28-06-2018,28-06-2018
EMP3567,Christopher Davis,40,Male,Human Resources,HR Representative,Other,1,11227,57,1300,25,7,6,7,8,1,4,3,3,4,Travel_Rarely,Divorced,18,No,14,2,1,4,No,10-03-2019,10-03-2019
EMP2177,Barbara Johnson,43,Female,Marketing,Software Engineer,Technical Degree,5,4804,81,1302,5,3,6,16,1,4,2,4,3,2,Travel_Rarely,married,9,Yes,17,3,1,4,Yes,12-01-2020,12-01-2020
EMP2077,Jessica Jones,51,Female,Finance,Director,Human Resources,4,13422,72,247,6,2,1,28,1,3,2,4,3,1,Travel_Frequently,MARRIED,24,No,19,4,1,1,Yes,20-07-2011,20-07-2011
EMP1368,Patricia Miller,46,Male,Marketing,Research Scientist,Technical Degree,2,19250,76,1250,7,5,2,34,6,1,4,4,3,3,Travel_Rarely,Married,9,No,17,1,2,1,Yes,04-11-2017,04-11-2017
EMP3518,David Thompson,32,Female,R&D,Research Scientist,Marketing,2,15532,79,497,6,3,0,38,7,3,2,1,3,3,Non-Travel,Married,13,Yes,14,2,2,3,No,22-04-2011,22-04-2011
EMP1699,Anthony Moore,52,Female,Marketing,Sales Executive,Marketing,4,5377,68,202,19,1,12,35,6,4,2,1,3,4,Non-Travel,Divorced,18,Yes,15,0,0,4,No,20-07-2014,20-07-2014
EMP8055,Betty Davis,18,Female,Research & Development,Director,Human Resources,4,2659,69,1354,31,0,1,21,4,1,1,4,3,1,Non-Travel,Married,7,No,15,3,0,4,No,03-08-2016,03-08-2016
EMP4708,Betty Miller,39,Male,Human Resources,Marketing Specialist,Life Sciences,4,6200,93,1392,18,0,15,10,6,4,1,3,3,4,Travel_Rarely,Married,16,Yes,24,6,2,4,No,06-10-2014,06-10-2014
EMP7396,Sandra Brown,27,Male,Marketing,Research Scientist,Other,3,9122,74,427,30,13,11,23,8,3,3,2,3,1,Travel_Frequently,Married,2,No,16,2,0,2,Yes,04-10-2020,04-10-2020
EMP7294,Charles Young,40,Male,sales dept,Director,Marketing,1,17467,36,998,23,5,9,5,8,2,1,3,4,3,Travel_Frequently,Divorced,28,No,21,5,1,3,No,08-03-2011,08-03-2011
EMP5626,Anthony Davis,27,Female,Research & Development ,Research Scientist,Technical Degree,3,10343,44,296,1,2,0,23,1,4,3,3,3,4,Non-Travel,Divorced,30,Yes,19,5,0,2,Yes,13-07-2019,13-07-2019
EMP4138,Sarah Allen,45,Male,Sales ,Sales Executive,Medical,4,5704,62,1068,1,0,1,0,0,3,2,1,3,1,Travel_Rarely,Single,19,No,14,2,0,1,Yes,13-07-2018,13-07-2018
EMP1927,Patricia Williams,39,Female,Sales,Manager,Marketing,1,3853,100,850,8,3,8,35,0,4,3,2,3,2,Non-Travel,Single,18,No,23,5,0,1,Yes,12-04-2014,12-04-2014
EMP7373,Sandra Young,52,Male,Human Resources,Financial Analyst,Life Sciences,2,10721,75,695,27,3,11,12,9,2,3,4,3,4,Travel_Rarely,Single,24,No,12,4,2,1,No,09-05-2014,09-05-2014
EMP3247,Patricia Anderson,53,Female,R & D,Manager,Life Sciences,1,3415,66,843,33,0,11,9,2,4,2,1,3,1,Travel_Frequently,Married,16,No,24,2,3,3,Yes,15-02-2023,15-02-2023
EMP2102,Margaret Davis,54,Female,R & D,Laboratory Technician,Marketing,2,6825,89,1114,32,14,4,35,0,2,4,3,4,1,Travel_Frequently,Married,17,No,18,3,0,3,Yes,20-08-2010,20-08-2010
EMP3264,Margaret Jones,60,Male,H.R,Sales Executive,Marketing,5,7168,88,1087,11,4,1,26,6,3,1,1,3,1,Travel_Frequently,divorced,2,No,18,3,2,3,Yes,07-11-2014,07-11-2014
EMP8365,Jennifer Martin,58,Female,Human Resources,Marketing Specialist,Life Sciences,1,6426,94,306,15,0,7,2,0,4,4,2,3,2,Non-Travel,Married,13,No,25,4,0,1,No,10-11-2018,10-11-2018
EMP6081,Daniel Jones,39,Male,Human Resources,Financial Analyst,Life Sciences,3,15012,53,1389,23,18,14,16,8,2,3,1,3,2,Travel_Rarely,Single,26,No,12,1,0,3,Yes,27-05-2017,27-05-2017
EMP8982,Robert Allen,29,Male,IT dept,Software Engineer,Other,2,8686,92,433,34,17,16,40,6,1,4,4,3,4,Travel_Rarely,SINGLE,24,Yes,25,6,2,1,No,16-08-2010,16-08-2010
EMP5322,John Harris,42,Female,Research & Development,Research Scientist,Medical,5,11549,70,527,10,0,4,5,0,3,2,2,3,4,Travel_Rarely,Divorced,13,Yes,25,6,0,2,No,16-03-2016,16-03-2016
EMP3878,Karen Davis,27,Female,Marketing,Director,Human Resources,2,18119,76,1326,0,1,1,39,7,3,3,4,3,2,Non-Travel,Married,5,No,24,1,1,3,Yes,16-02-2017,16-02-2017
EMP3265,Richard Brown,42,Male,sales,Manager,Marketing,4,4708,31,144,11,1,1,12,3,4,3,4,4,4,Non-Travel,Single,7,Yes,21,6,0,1,No,18-09-2010,18-09-2010
EMP5235,John Martin,21,Female,IT,HR Representative,Technical Degree,4,11436,56,328,32,10,4,24,5,2,3,3,3,3,Travel_Rarely,Divorced,5,Yes,13,2,0,3,Yes,12-09-2022,12-09-2022
EMP1041,Mark Allen,21,Male,Marketing,Manager,Human Resources,3,13337,46,416,30,11,14,10,5,3,2,2,3,3,Travel_Rarely,Divorced,17,Yes,18,5,1,4,No,05-02-2021,05-02-2021
EMP3967,Susan Wilson,26,Male,Finance,Manager,Human Resources,1,19320,61,1330,999,11,16,40,2,4,1,4,3,3,Non-Travel,DIVORCED,13,Yes,19,5,0,4,No,07-08-2010,07-08-2010
EMP4617,Daniel Young,59,Male,human resources,Laboratory Technician,Technical Degree,5,3077,75,864,999,0,1,11,0,4,1,4,3,4,Non-Travel,Single,13,No,21,0,3,4,No,15-09-2019,15-09-2019
EMP6163,Robert Harris,22,Female,IT,Marketing Specialist,Life Sciences,5,9828,51,131,22,0,17,31,1,3,2,4,3,3,Travel_Frequently,DIVORCED,4,Yes,18,4,3,4,Yes,16-05-2010,16-05-2010
EMP7674,Nancy Brown,58,Female,Marketing,Laboratory Technician,Other,3,12565,54,201,29,3,16,14,7,4,3,1,3,1,Travel_Rarely,married,19,Yes,23,4,3,1,No,10-02-2011,10-02-2011
EMP1587,Daniel Jackson,22,Male,Marketing,Research Scientist,Marketing,5,12187,46,750,5,6,6,20,1,3,1,2,3,1,Travel_Frequently,Divorced,25,Yes,22,3,0,3,No,10-05-2012,10-05-2012
EMP4040,Nancy Wilson,45,Male,Finance ,Financial Analyst,Medical,4,7693,72,301,6,7,7,25,4,2,4,2,3,3,Non-Travel,MARRIED,29,No,15,3,2,1,Yes,21-09-2024,21-09-2024
EMP4123,Nancy Brown,47,Female,Human Resources,Research Scientist,Marketing,2,7061,95,204,23,2,6,5,8,3,3,4,3,4,Travel_Frequently,Divorced,19,Yes,25,0,2,2,No,22-12-2013,22-12-2013
EMP7919,Patricia Smith,39,Female,Human Resources,HR Representative,Life Sciences,1,8393,50,501,32,9,5,21,0,4,1,2,3,4,Travel_Rarely,Married,15,No,13,1,1,1,No,14-12-2015,14-12-2015
EMP6201,Sarah Williams,51,Male,Marketing,Director,Human Resources,4,5673,43,899,3,2,3,14,7,4,3,4,4,2,Travel_Rarely,SINGLE,1,Yes,16,1,2,3,Yes,09-09-2010,09-09-2010
EMP8670,Sarah Garcia,43,Female,Operations,Sales Executive,Medical,4,2455,76,1096,31,5,10,3,5,3,2,4,3,1,Travel_Rarely,Single,22,Yes,25,4,2,1,Yes,15-04-2016,15-04-2016
